id,listing_url,scrape_id,last_searched,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,region_parent_parent_id,region_parent_parent_name,reviews_per_month
5.95931E+17,https://www.airbnb.com/rooms/595930805489344344,2.02505E+13,03/05/2025,06/05/2025,country scrape,New Entire Guesthouse,"You'll have a comfortable stay in our modern, very clean, cosy & warm new-build (2 years old), self-contained 2 bedroom unit. 4km from Taupo town in Two Mile Bay, beside Botanical Gardens and 1km from the lake foreshore. <br />Best suited up to 4 people but allows up to 6 with the comfortable mattress type sofa bed in the lounge for guests 5 & 6. Please keep this in mind.",Please check out my guidebook on Airbnb for neighbourhood and regional tips,https://a0.muscache.com/pictures/hosting/Hosting-595930805489344344/original/f7f76785-6702-4aef-bc7c-9fa34a6e8c04.jpeg,318609018,https://www.airbnb.com/users/show/318609018,Greta,17/12/2019,"Taupō, New Zealand",,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/d8b96800-bb49-4908-82de-e3447bd85a4a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d8b96800-bb49-4908-82de-e3447bd85a4a.jpg?aki_policy=profile_x_medium,,3,3,"['email', 'phone']",t,t,"Taupō, Waikato, New Zealand",-38.712112,176.100739,Entire guesthouse,Entire home/apt,6,1,1 bath,2,4,"[""Private patio or balcony"", ""Children\u2019s books and toys"", ""Clothing storage: wardrobe"", ""Self check-in"", ""Haier  refrigerator"", ""Coffee"", ""Kitchen"", ""Cooking basics"", ""Coffee maker: espresso machine"", ""Wine glasses"", ""Single level home"", ""Dining table"", ""52 inch HDTV with Chromecast"", ""Hot water"", ""Heating"", ""Luggage dropoff allowed"", ""Central air conditioning"", ""Hangers"", ""Outdoor furniture"", ""Pack \u2019n play/Travel crib - available upon request"", ""Outdoor dining area"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Microwave"", ""Toaster"", ""Wifi"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Essentials"", ""Drying rack for clothing"", ""Freezer"", ""Free street parking"", ""Free parking on premises"", ""Board games"", ""Shower gel"", ""Room-darkening shades"", ""Crib - available upon request"", ""Dishes and silverware"", ""Long term stays allowed"", ""Bed linens"", ""Cleaning products"", ""Body soap"", ""Ethernet connection"", ""Hair dryer"", ""Dishwasher"", ""Books and reading material""]",$153.00 ,1,1125,1,3,1125,1125,1.6,1125,,t,22,52,79,197,06/05/2025,348,123,11,167,103,255,39015,17/04/2022,03/05/2025,4.93,4.93,4.97,4.98,4.98,4.88,4.86,,,f,2,2,0,0,2102,Taupō Ward,21,Taupo District,,,9.35
8.48172E+17,https://www.airbnb.com/rooms/848171710460605274,2.02505E+13,03/05/2025,07/05/2025,country scrape,Holiday Gem near the Estuary,"Relax with family and friends at this great location in the Robinson Road area. You’ll find natural surroundings plus peace and quiet and an easy walk just round the corner to the Estuary. A recently revamped boat ramp is close by, no distance at all if wanting to go boating, kayaking etc. A flat easy 2km walk into town to the shops, cafes and the people ferry to Ferry Landing.<br /><br />The indoor living space attaches to a huge deck giving great indoor outdoor flow, perfect for alfresco dining etc etc.",Quiet area near the estuary.,https://a0.muscache.com/pictures/miso/Hosting-848171710460605274/original/c5d29097-2f30-4947-8a97-7573c6cc985a.jpeg,255306858,https://www.airbnb.com/users/show/255306858,Alison,12/04/2019,"Balclutha, New Zealand",,within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/4e6ab176-3038-481a-803b-1a640f947145.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4e6ab176-3038-481a-803b-1a640f947145.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Whitianga, Waikato, New Zealand",-36.8435869,175.6929408,Entire home,Entire home/apt,7,1,1 bath,3,4,"[""Private patio or balcony"", ""Children\u2019s books and toys"", ""Self check-in"", ""Coffee"", ""Private entrance"", ""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Single level home"", ""Dining table"", ""Barbecue utensils"", ""Hot water"", ""Heating"", ""Baking sheet"", ""Hangers"", ""Outdoor furniture"", ""Outdoor dining area"", ""Lockbox"", ""Washer"", ""Iron"", ""Oven"", ""Gas stove"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Toaster"", ""Wifi"", ""Extra pillows and blankets"", ""Bosch refrigerator"", ""Essentials"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Drying rack for clothing"", ""Blender"", ""Backyard"", ""Freezer"", ""BBQ grill"", ""Sun loungers"", ""Free street parking"", ""Free parking on premises"", ""Clothing storage: wardrobe and dresser"", ""Long term stays allowed"", ""Dishes and silverware"", ""Bed linens"", ""Cleaning products"", ""Body soap"", ""Hair dryer"", ""Shared beach access"", ""Dishwasher"", ""Books and reading material"", ""Crib""]",$225.00 ,2,28,2,3,28,28,2.1,28,,t,29,41,71,325,07/05/2025,36,21,0,206,21,126,28350,15/07/2023,22/03/2025,4.94,5,4.81,4.92,5,4.97,4.97,,,f,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,,,1.63
5.93742E+17,https://www.airbnb.com/rooms/593742470713868304,2.02505E+13,03/05/2025,07/05/2025,country scrape,Central Southern Lakes - Queenstown Holiday Home,"Located within a 15 minute walk to the city, Central Southern Lakes is a 5-bedroom Queenstown holiday home with Wi-Fi","We have a large range of Queenstown holiday accommodation for all budgets. Choose from nearly 80 holiday homes in and around Queenstown, including luxury lakefront holiday homes, apartments and baches. You've come to the right place to find your Queenstown holiday home for your next adventure!",https://a0.muscache.com/pictures/prohost-api/Hosting-593742470713868304/original/b2586eb4-7013-4ec6-9875-00193eeb8b40.jpeg,145244100,https://www.airbnb.com/users/show/145244100,Bachcare,09/08/2017,"Auckland, New Zealand",,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/b9a264ea-f6ce-48af-a7ea-ec66e734cd82.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b9a264ea-f6ce-48af-a7ea-ec66e734cd82.jpg?aki_policy=profile_x_medium,,1785,4533,['phone'],t,t,"Queenstown, Otago, New Zealand",-45.03213,168.67193,Entire home,Entire home/apt,9,2,2 baths,5,6,"[""Self check-in"", ""Pets allowed"", ""Kitchen"", ""Lockbox"", ""Iron"", ""Washer"", ""Oven"", ""Microwave"", ""Bathtub"", ""Wifi"", ""Toaster"", ""Dryer"", ""Backyard"", ""Refrigerator"", ""Free parking on premises"", ""Ethernet connection"", ""Coffee maker"", ""Hair dryer"", ""Dishwasher""]",$681.00 ,2,1125,2,7,2,1125,2.2,498,,t,21,51,70,328,07/05/2025,8,3,1,207,2,18,12258,03/07/2021,11/04/2025,4.88,4.75,4.63,4.75,4.75,4.88,4.75,,,t,1687,1686,1,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,,,0.17
4278848,https://www.airbnb.com/rooms/4278848,2.02505E+13,03/05/2025,06/05/2025,country scrape,Central pet friendly home,Te Kakau is a  three bedroom house  located in Takaka five minutes walk to the Village.  All the amenities are close but you feel quiet and rural. We are very happy to negotiate long term stays.<br /><br />We have put a lot of thought into what guests need to enjoy their stay and feel that the house is well equipped and comfortable.  Dogs are welcome for a small extra fee.,We love being so close to everything that Golden Bay has to offer.  Its fantastic to wake to the sound of the birdlife and wander down to feed the eels at the bridge on Rose Road.  The house is comfortable and warm with a fantastic fire for winter.,https://a0.muscache.com/pictures/73c20fec-f5f1-415e-8bd3-e4990b461fcd.jpg,22214072,https://www.airbnb.com/users/show/22214072,Tamara,06/10/2014,"Tākaka, New Zealand","Hi we are Tamara and Doug, we love travelling and working with people that are travelling.  Great food and movies are high on the priorities, we also love our dogs.",within an hour,100%,94%,f,https://a0.muscache.com/im/pictures/user/6bbbd341-7751-44d2-ae9f-b5b676fcee03.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6bbbd341-7751-44d2-ae9f-b5b676fcee03.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Takaka, Tasman, New Zealand",-40.85514,172.80541,Entire home,Entire home/apt,7,1,1 bath,3,5,"[""Self check-in"", ""Pets allowed"", ""Private entrance"", ""Kitchen"", ""Shampoo"", ""Cooking basics"", ""Single level home"", ""Hot water"", ""Heating"", ""Hangers"", ""Lockbox"", ""Washer"", ""Iron"", ""Oven"", ""Fire extinguisher"", ""Indoor fireplace"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Extra pillows and blankets"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Backyard"", ""Refrigerator"", ""Free parking on premises"", ""Free street parking"", ""Stove"", ""Dishes and silverware"", ""Long term stays allowed"", ""Bed linens"", ""Hair dryer"", ""First aid kit"", ""Patio or balcony"", ""Crib""]",$81.00 ,1,1125,1,1,1125,1125,1,1125,,t,22,52,82,171,06/05/2025,354,71,3,171,73,255,20655,13/12/2014,14/04/2025,4.85,4.91,4.87,4.97,4.94,4.85,4.86,,,f,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,,,2.8
18297507,https://www.airbnb.com/rooms/18297507,2.02505E+13,03/05/2025,07/05/2025,country scrape,Hidden Gem,Summer Season  Rates $160 a night for up  4 guests $20 for  extra guests up to 9 guests. Winter season rates start from 1 June from $400 a night.  <br /> Ski home with covered parking for two vehicles.  Hidden away for privacy with glimpse of mountain from lounge.  You can enjoy skiing in the winter or  many walking &  biking tracks off the mountain during the warmer months.<br />GUESTS TO BRING OWN SHEETS /PILLOWCASES TOWELS /BATHMAT AND TEATOWELS,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTgyOTc1MDc=/original/671b427f-a32c-4343-9d77-972fdd05c03a.png,126550763,https://www.airbnb.com/users/show/126550763,Angela,19/04/2017,"Bay Of Plenty, New Zealand",,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/7ba782e2-84b1-413b-ab49-44b363a778b6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7ba782e2-84b1-413b-ab49-44b363a778b6.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-39.40433,175.41403,Entire home,Entire home/apt,9,1.5,1.5 baths,3,2,"[""Hot water"", ""Heating"", ""Dishes and silverware"", ""Refrigerator"", ""Dryer"", ""Kitchen"", ""Cooking basics"", ""Free parking on premises"", ""Washer"", ""Indoor fireplace"", ""TV"", ""Smoke alarm""]",$117.00 ,1,1125,1,1,1125,1125,1,1125,,t,29,57,87,362,07/05/2025,20,2,0,236,2,12,1404,30/12/2017,03/08/2024,4.8,4.8,4.75,4.85,5,4.95,4.45,,,f,1,1,0,0,3604,Waimarino-Waiouru Ward,36,Ruapehu District,,,0.22
1.183E+18,https://www.airbnb.com/rooms/1183000185654214205,2.02505E+13,03/05/2025,07/05/2025,country scrape,Happy Holidays :Last Minute Specials 3br &Garage,"Coming for family holidays, business, shopping, sightseeing or an extended stay? We do everything to make your stay in Bartlett By The Park as comfortable & enjoyable as possible. Modern, warm executive style 3 bedroom house. Easy access to Airport, city centre, hospital, university, shopping. Walk/cycle to Central Chch & Riccarton. Eat, shop, relax & see the sights of Chch.  Botanic Gardens  and Hagley Park are on your doorstep. Great facilities: Bikes, foosball, parking, well equipped kitchen.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE4MzAwMDE4NTY1NDIxNDIwNQ%3D%3D/original/1b0ac726-22fe-4ebe-9318-4ca464cf5351.jpeg,63678807,https://www.airbnb.com/users/show/63678807,Odhran,20/03/2016,"Canterbury, New Zealand",Kiwi/Irish - married with four adult children.,within an hour,100%,100%,,https://a0.muscache.com/im/pictures/user/da366c93-cf42-4209-82a4-ffe57bf7561b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/da366c93-cf42-4209-82a4-ffe57bf7561b.jpg?aki_policy=profile_x_medium,,4,4,"['email', 'phone']",t,t,,-43.5298422,172.6102259,Entire home,Entire home/apt,7,2.5,2.5 baths,3,5,"[""Self check-in"", ""Exterior security cameras on property"", ""Coffee"", ""Kitchen"", ""Shampoo"", ""Cooking basics"", ""Wine glasses"", ""Fast wifi \u2013 119 Mbps"", ""Rice maker"", ""Dining table"", ""Barbecue utensils"", ""Hot water"", ""Heating"", ""Baking sheet"", ""Hangers"", ""Outdoor dining area"", ""Clothing storage"", ""Lockbox"", ""Washer"", ""Iron"", ""Oven"", ""Fire extinguisher"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Bikes"", ""Toaster"", ""Dishwasher"", ""Hot water kettle"", ""Dryer"", ""Air conditioning"", ""Backyard"", ""Freezer"", ""BBQ grill"", ""Refrigerator"", ""Free parking on premises"", ""Free street parking"", ""Shower gel"", ""Room-darkening shades"", ""Dishes and silverware"", ""Stove"", ""Dedicated workspace"", ""Hammock"", ""Bed linens"", ""Body soap"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Conditioner"", ""Crib""]",$171.00 ,2,365,2,6,365,365,5.2,365,,t,24,38,68,273,07/05/2025,21,21,3,205,12,126,21546,26/07/2024,03/05/2025,4.9,4.86,4.95,4.95,4.95,4.95,4.95,,,f,1,1,0,0,6010,Riccarton Ward,60,Christchurch City,,,2.2
9.46606E+17,https://www.airbnb.com/rooms/946605753661673186,2.02505E+13,03/05/2025,06/05/2025,country scrape,Deluxe suite,Fully furnished queen sized bedroom. TV with Netflix access. Well lit room with natural lighting during the day.,,https://a0.muscache.com/pictures/hosting/Hosting-946605753661673186/original/7b116612-b9a2-4165-af4b-d43001b3c9b3.jpeg,420347982,https://www.airbnb.com/users/show/420347982,Troy,27/08/2021,"Rakaia, New Zealand",I am so clever that sometimes I don't understand a single word of what I'm saying.,a few days or more,0%,N/A,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,2,2,"['email', 'phone']",f,t,,-43.75505344,172.0197491,Private room in home,Private room,2,1,1 bath,1,1,"[""Kitchen"", ""Cooking basics"", ""Wine glasses"", ""Free washer \u2013 In unit"", ""Rice maker"", ""Dining table"", ""Hot water"", ""Hangers"", ""Outdoor dining area"", ""Clothing storage"", ""Oven"", ""Fire extinguisher"", ""Indoor fireplace"", ""Smoke alarm"", ""Microwave"", ""Bathtub"", ""Wifi"", ""Toaster"", ""Extra pillows and blankets"", ""Pool table"", ""Hot water kettle"", ""Lock on bedroom door"", ""Freezer"", ""Host greets you"", ""Refrigerator"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Stove"", ""32 inch HDTV with Netflix"", ""Bed linens"", ""Free dryer \u2013 In unit"", ""Central heating"", ""Hair dryer"", ""Portable heater"", ""First aid kit""]",$29.00 ,7,365,7,7,365,365,7,365,,t,28,58,88,268,06/05/2025,0,0,0,238,0,0,0,,,,,,,,,,,,f,2,0,2,0,6302,Eastern Ward,63,Ashburton District,,,
51579818,https://www.airbnb.com/rooms/51579818,2.02505E+13,03/05/2025,06/05/2025,country scrape,Like New-3bd,"It’s a very good modern house there is a new laundry, kitchen and floor is waiting for you what’s more there is some basis tableware in the kitchen you can enjoy the fun of making meals. In addition there is 3 bedrooms in our house which can welcome at most 6 persons at the same time you can share the great time with your friends or your family. We are looking forward to your coming if you have any questions about our house you can reach us at anytime.",,https://a0.muscache.com/pictures/miso/Hosting-51579818/original/886405d7-4e55-4267-9ea9-10dc6517c03f.jpeg,417848298,https://www.airbnb.com/users/show/417848298,MingChiu,10/08/2021,,,within a day,100%,0%,f,https://a0.muscache.com/im/pictures/user/fcd65367-cbfa-4ea0-ba82-8acd02fa4fa5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/fcd65367-cbfa-4ea0-ba82-8acd02fa4fa5.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,-40.55285,175.41157,Private room in cottage,Private room,4,1,1 shared bath,2,2,"[""Wifi"", ""Air conditioning"", ""Free parking on premises"", ""First aid kit"", ""TV"", ""Smoke alarm""]",$145.00 ,2,365,2,2,365,365,2,365,,t,30,60,90,365,06/05/2025,0,0,0,240,0,0,0,,,,,,,,,,,,f,1,0,1,0,4202,Miranui Ward,42,Horowhenua District,,,
1.33297E+18,https://www.airbnb.com/rooms/1332969897679692543,2.02505E+13,03/05/2025,07/05/2025,country scrape,Lovely home easy access to CBD,This stylish place to stay is perfect for group trips.,,https://a0.muscache.com/pictures/miso/Hosting-1332969897679692543/original/84cd5818-4bbe-4ca5-9e27-636b19f93102.jpeg,100470498,https://www.airbnb.com/users/show/100470498,Helen,20/10/2016,"Auckland, New Zealand",We love travelling and meeting people from all over the world. New Zealand is one of the best destinations we have visited and we decided to settle in this beautiful country. We offer our home to guests and would love to share our traveling experience and local advice when you need them.,within an hour,100%,95%,f,https://a0.muscache.com/im/pictures/user/User/original/45dfb578-1698-4eff-bf46-b77cd7854b48.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/45dfb578-1698-4eff-bf46-b77cd7854b48.jpeg?aki_policy=profile_x_medium,,23,26,"['email', 'phone']",t,t,,-36.88515787,174.8052114,Entire home,Entire home/apt,8,2,2 baths,3,4,"[""Wifi"", ""Self check-in"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Pets allowed"", ""Air conditioning"", ""Kitchen"", ""Cooking basics"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""BBQ grill"", ""TV"", ""Smoke alarm""]",$525.00 ,1,365,1,1,365,365,1,365,,t,30,60,90,365,07/05/2025,0,0,0,239,0,0,0,,,,,,,,,,,,f,18,6,12,0,7608,Ōrākei Ward,76,Auckland,,,
1.21124E+18,https://www.airbnb.com/rooms/1211242355560814355,2.02505E+13,03/05/2025,07/05/2025,country scrape,Pacific Views - Waiheke Island,"Pacific Views is a well appointed 2 bedroom holiday home plus sleepout. It is centrally located on Waiheke Island with stunning panoramic ocean views. Walking distance from shops, bars and beaches, this is the perfect location for a family holiday, with space for up to 4 adults and 4 children. The main house is fully fenced and is pet friendly.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1211242355560814355/original/50e950d1-9e4a-4417-89f6-2a6eff1203b6.jpeg,20908754,https://www.airbnb.com/users/show/20908754,Thomas Michael,03/09/2014,"Auckland, New Zealand","HERE FROM THE START

Waiheke Unlimited is a personalised boutique accommodation provider with over 20 years on Waiheke Island. Our exclusive portfolio of properties are hand picked, and offer the best holiday homes Waiheke has to offer within their categories of Luxury Estates, Premium holiday houses, Quintessential Kiwi cottages and our 1, 2 and 3 bedroom Palm Beach Villas.

EXCLUSIVE LISTINGS
The Waiheke Unlimited portfolio are properties exclusive to Waiheke Unlimited, and are not available through any other holiday rental company.

LOCAL KNOWLEDGE
Waiheke Unlimited is 100% New Zealand owned. All our staff are locals, with years of experience and knowledge here to help you plan a memorable holiday. 

QUALITY PROPERTIES
Our exclusive collection of quality properties represent the finest accommodation on the Island, and are all Eco friendly.
",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/6e2b402d-ca77-403d-af18-fe82f5a285a3.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6e2b402d-ca77-403d-af18-fe82f5a285a3.jpg?aki_policy=profile_x_medium,,53,56,"['email', 'phone', 'work_email']",t,t,,-36.78897,175.02502,Entire home,Entire home/apt,4,1,1 bath,2,2,"[""Private patio or balcony"", ""Children\u2019s books and toys"", ""Clothing storage: wardrobe"", ""Self check-in"", ""Coffee"", ""Pets allowed"", ""Private entrance"", ""Kitchen"", ""Shampoo"", ""Cooking basics"", ""Wine glasses"", ""Single level home"", ""Dining table"", ""Barbecue utensils"", ""Hot water"", ""Heating"", ""Baking sheet"", ""Outdoor shower"", ""Hangers"", ""Outdoor furniture"", ""Outdoor dining area"", ""Lockbox"", ""Washer"", ""Iron"", ""Oven"", ""Indoor fireplace"", ""Gas stove"", ""TV"", ""Microwave"", ""Toaster"", ""Wifi"", ""Smoking allowed"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Essentials"", ""Drying rack for clothing"", ""Freezer"", ""Private backyard \u2013 Fully fenced"", ""BBQ grill"", ""Sun loungers"", ""Refrigerator"", ""Free parking on premises"", ""Board games"", ""Shower gel"", ""Dishes and silverware"", ""Bed linens"", ""Cleaning products"", ""Body soap"", ""Hair dryer"", ""Coffee maker: Nespresso"", ""Dishwasher"", ""Books and reading material""]",$370.00 ,2,1125,1,7,1125,1125,2.4,1125,,t,0,0,30,294,07/05/2025,1,1,0,177,0,6,2220,07/02/2025,07/02/2025,5,5,5,5,5,5,3,,,t,43,43,0,0,7605,Waitematā and Gulf Ward,76,Auckland,,,0.33
7437139,https://www.airbnb.com/rooms/7437139,2.02505E+13,03/05/2025,06/05/2025,country scrape,Hall on the Terrace,"This is a building with a rich history, unique architecture and superb interiors in each of the two apartments. Walking distance to shops. You will enjoy the comfort and luxury of this space and experience a truly unique accommodation experience. <br />Whether you are here to ski, hunt, fish or sightsee we are the ideal location to spend a few days and base your day trips from and offer fantastic value and luxury for money.","If you like to walk, or jog you will enjoy the short walk to the Domain -  a huge scenic park with fabulous trees and gardens, bird aviary, bowls club, gym, mini putt golf, skate park, cycle track, tennis courts, playground and an 18 hole golf course open to visitors.",https://a0.muscache.com/pictures/94329397/66fc38fc_original.jpg,38959341,https://www.airbnb.com/users/show/38959341,Hayley,19/07/2015,"Temuka, New Zealand","I am an active Potter and artist. South Canterbury is home of the famous Temuka Pottery and has some fantastic galleries and artists who are similarly inspired by our magical mountain and coastal scenery. Wine and food lovers can also indulge themselves with a tour of our local restaurants and vineyards. My husband and I share a passion for historic buildings and old things with a story to tell. We can  give you a tour of the building to show you the gallery and mezzanine bar area which has displays of antiques and memorabilia and adjoins the apartments. He is the builder and cabinet maker and I am the designer. We love unique hand crafted historic buildings, furniture, classic cars and art.  South Canterbury has many like minded people that you will meet on your travels. 
When hosting guests and friends, wholesome food and hospitality is how we show our love of people and welcome them to our special place. ",within an hour,100%,63%,f,https://a0.muscache.com/im/pictures/user/e3a466f4-2e6a-4d01-a401-f042d6c27f1f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e3a466f4-2e6a-4d01-a401-f042d6c27f1f.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,"Temuka, Canterbury, New Zealand",-44.24105,171.27975,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Self check-in"", ""Kitchen"", ""Shampoo"", ""Heating"", ""Private hot tub"", ""Luggage dropoff allowed"", ""Central air conditioning"", ""Hangers"", ""Outdoor furniture"", ""Lockbox"", ""Iron"", ""Fire extinguisher"", ""TV"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Essentials"", ""Lock on bedroom door"", ""BBQ grill"", ""Private backyard \u2013 Fully fenced"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""Dedicated workspace"", ""Breakfast"", ""Coffee maker"", ""Hair dryer"", ""First aid kit""]",$160.00 ,1,1125,1,1,1125,1125,1,1125,,t,30,60,90,365,06/05/2025,48,2,0,240,1,12,1920,24/08/2015,23/02/2025,4.88,4.89,4.98,4.89,4.89,4.72,4.87,,,f,2,0,2,0,6402,Pleasant Point-Temuka Ward,64,Timaru District,,,0.41
